Fiyat,marka,model,motor,yıl,yakıt,vites,km,hasar,renk,camtavan
414950,Toyota,  Avensis   ,1.6,2005,  LPG & Benzin   ,Düz,262000,0,Siyah,Yok
414750,Hyundai,  Elantra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,189000,0,Beyaz,Yok
442500,Mercedes-Benz,200,  E   ,1991,  LPG & Benzin   ,  Düz   ,280000,6662,Gri,Yok
442450,Fiat,  Linea   ,  1.3 Multijet Pop   ,2015,  Dizel   ,  Düz   ,146000,0,Beyaz,Yok
414650,Hyundai,  Elantra   ,1.6,2006,  Benzin   ,  Otomatik   ,246000,0,Beyaz,Yok
414500,Hyundai,  i30   ,1.6,2011,  Dizel   ,  Düz   ,236000,0,Beyaz,Yok
414500,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,204000,13294,Gri,Var
414400,Opel,  Vectra   ,1.6,2007,  LPG & Benzin   ,  Düz   ,240000,0,Siyah,Yok
442200,Honda,  Civic   ,  1.6 LS   ,2004,  LPG & Benzin   ,  Düz   ,234000,1416,Füme,Yok
414400,Peugeot,407,1.6,2007,Benzin,Düz,245000,0,Beyaz,Yok
442150,Ford,  Fiesta   ,  1.4 TDCi Comfort   ,2007,  Dizel   ,  Düz   ,205000,0,Siyah,Var
414350,Hyundai,  Elantra   ,1.6,2006,  LPG & Benzin   ,  Düz   ,173000,0,Beyaz,Yok
414250,Peugeot,207,1.6,2012,Benzin,Düz,335000,0,Gri,Yok
442100,Ford,  Focus   ,  1.6 Ghia   ,2008,  LPG & Benzin   ,  Düz   ,229000,0,Beyaz,Yok
414200,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,313000,0,Beyaz,Yok
442000,Honda,  Civic   ,  1.6 i-VTEC ES   ,2004,  LPG & Benzin   ,  Düz   ,251000,0,Siyah,Yok
413800,Opel,  Zafira   ,1.6,2007,  LPG & Benzin   ,  Düz   ,172000,0,Siyah,Yok
413800,Toyota,  Corolla   ,1.6,2005,Benzin,Düz,211500,0,Siyah,Yok
413550,Peugeot,308,1.6,2010,Benzin,Düz,224000,0,Lacivert,Yok
413500,Hyundai,  Elantra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,206000,0,Gri,Var
441900,Ford,  Fiesta   ,  1.5 TDCi Trend X   ,2015,  Dizel   ,  Düz   ,182147,0,Gri,Yok
413500,Renault,  Laguna   ,1.6,2007,Benzin,Düz,197000,0,Gri,Yok
441850,Fiat,  Panda   ,  1.2 Pop   ,2015,  Benzin   ,  Düz   ,125000,0,Beyaz,Yok
441850,Ford,  Focus   ,  1.6 Trend   ,2008,  LPG & Benzin   ,  Düz   ,196000,0,Gri,Yok
413150,Opel,  Astra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,279000,0,Beyaz,Var
413150,Peugeot,308,1.6,2009,Benzin,Otomatik,297000,0,Füme,Yok
413150,Volkswagen,  Golf   ,1.6,2009,  Benzin   ,  Yarı Otomatik   ,170000,0,Gri,Yok
413000,Nissan,  Primera   ,1.6,2006,  LPG & Benzin   ,  Düz   ,252000,0,Beyaz,Yok
441650,Ford,  Focus   ,  1.6 TDCi Trend   ,2007,  Dizel   ,  Düz   ,298000,0,Gri,Yok
413000,Opel,  Astra   ,1.6,2002,  LPG & Benzin   ,  Otomatik   ,212000,0,Siyah,Yok
413000,Volkswagen,  Golf   ,1.6,2006,  LPG & Benzin   ,  Düz   ,257000,0,Siyah,Yok
412950,Opel,  Astra   ,1.6,2009,  LPG & Benzin   ,  Yarı Otomatik   ,243000,10895,Gri,Yok
412950,Volkswagen,  Golf   ,1.6,2007,  LPG & Benzin   ,  Düz   ,197000,0,Beyaz,Yok
412800,Skoda,  Octavia   ,1.6,2007,  LPG & Benzin   ,  Düz   ,200000,0,Gri,Yok
441250,Fiat,  Punto   ,  Grande 1.3 Multijet Active   ,2010,  Dizel   ,  Düz   ,175000,0,Beyaz,Var
441250,Ford,  Fiesta   ,  1.4 TDCi Trend   ,2012,  Dizel   ,  Düz   ,220000,0,Siyah,Yok
412550,Opel,  Astra   ,1.6,2006,  LPG & Benzin   ,  Düz   ,230000,0,Beyaz,Yok
412550,Opel,  Astra   ,1.6,2007,  LPG & Benzin   ,  Düz   ,160000,0,Gri,Yok
412500,Opel,  Astra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,270000,0,Gri,Yok
412500,Opel,  Astra   ,1.6,2006,  LPG & Benzin   ,  Düz   ,313000,0,Beyaz,Yok
441200,Fiat,  Linea   ,  1.3 Multijet Pop   ,2016,  Dizel   ,  Düz   ,209000,0,Beyaz,Yok
412500,Peugeot,307,1.6,2007,Dizel,Düz,280000,8445,Gri,Yok
412450,Volkswagen,  Bora   ,1.6,2002,  Benzin   ,  Düz   ,152230,0,Gri,Yok
412300,Toyota,  Corolla   ,1.6,2004,  LPG & Benzin   ,Düz,275000,0,Beyaz,Var
412100,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Yarı Otomatik,220000,0,Siyah,Yok
412000,Opel,  Astra   ,1.6,2006,  LPG & Benzin   ,  Yarı Otomatik   ,234000,12486,Gri,Yok
412000,Opel,  Astra   ,1.6,2007,  LPG & Benzin   ,  Düz   ,272000,0,Mavi,Yok
412000,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,192000,0,Lacivert,Yok
411750,Skoda,  Octavia   ,1.6,2005,  LPG & Benzin   ,  Düz   ,330000,0,Beyaz,Yok
440850,Honda,  Jazz   ,  1.4 ES Elite   ,2006,  LPG & Benzin   ,  Düz   ,237000,0,Beyaz,Var
411600,Opel,  Astra   ,1.6,2004,  LPG & Benzin   ,  Düz   ,239500,0,Gri,Yok
411550,Opel,  Astra   ,1.6,2007,  LPG & Benzin   ,  Yarı Otomatik   ,220700,0,Siyah,Yok
411350,Opel,  Astra   ,1.6,2009,  LPG & Benzin   ,  Düz   ,134000,0,Beyaz,Yok
411250,Peugeot,407,1.6,2009,Benzin,Düz,338000,1057,Füme,Yok
411200,Volkswagen,  Golf   ,1.6,2007,  Benzin   ,  Düz   ,315000,22164,Gri,Yok
411000,Renault,  Megane   ,1.6,2007,Benzin,Düz,218000,0,Beyaz,Yok
440700,Peugeot,407,2,2009,Dizel,Otomatik,219000,0,Beyaz,Var
411000,Toyota,  Avensis   ,1.6,2005,  LPG & Benzin   ,Düz,400000,0,Beyaz,Yok
410600,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,290000,0,Siyah,Yok
440600,Fiat,  Linea   ,  1.3 Multijet Easy   ,2016,  Dizel   ,  Düz   ,187000,0,Beyaz,Yok
410250,Opel,  Zafira   ,1.6,2005,  LPG & Benzin   ,  Düz   ,260000,16113,Siyah,Yok
410200,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,290000,0,Gri,Yok
440500,Honda,  Civic   ,  1.6 i-VTEC LS   ,2006,  LPG & Benzin   ,  Otomatik   ,310000,0,Gri,Yok
440500,Honda,  Civic   ,  1.6 i-VTEC Premium   ,2008,  Benzin   ,  Düz   ,240000,0,Gri,Yok
440400,BMW,  5 Serisi   ,  520i,2001,  Benzin   ,  Otomatik   ,352000,0,Beyaz,Yok
440350,Ford,  Focus   ,  1.6 TDCi Ghia   ,2007,  Dizel   ,  Düz   ,250000,0,Gri,Yok
440350,Ford,  Fiesta   ,  1.4 TDCi Trend   ,2013,  Dizel   ,  Düz   ,283123,0,Mavi,Yok
410150,Peugeot,301,1.6,2014,Benzin,Düz,190000,0,Kırmızı,Yok
410000,Toyota,  Corolla   ,1.6,2006,Benzin,Düz,510000,0,Beyaz,Yok
409950,Renault,  Megane   ,1.6,2007,Benzin,Düz,245000,0,Beyaz,Yok
440300,Mercedes-Benz,  A   ,  A 170 CDI Elegance   ,2001,  Dizel   ,  Düz   ,184000,0,Siyah,Yok
409800,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,290000,0,Beyaz,Yok
409350,Peugeot,301,1.6,2014,Benzin,Düz,207000,0,Kırmızı,Yok
409300,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,290000,0,Siyah,Yok
409300,Volkswagen,  Bora   ,1.6,2001,  Benzin   ,  Düz   ,189000,0,Beyaz,Yok
440050,Fiat,  Punto   ,  1.2 Pop   ,2014,  Benzin   ,  Düz   ,142000,0,Beyaz,Yok
409250,Hyundai,  Elantra   ,1.6,2005,  LPG & Benzin   ,  Otomatik   ,225000,0,Beyaz,Yok
409250,Hyundai,  i30   ,1.6,2009,  Dizel   ,  Düz   ,265000,0,Beyaz,Yok
409150,Hyundai,  Accent Blue   ,1.6,2014,  Dizel   ,  Düz   ,239000,0,Beyaz,Yok
408900,Renault,  Laguna   ,1.6,2005,Benzin,Düz,230000,0,Siyah,Var
440000,Toyota,  Avensis   ,2,2005,  LPG & Benzin   ,Yarı Otomatik,283000,0,Gri,Yok
408800,Peugeot,307,1.6,2007,Benzin,Düz,187000,0,Gri,Var
408450,Opel,  Astra   ,1.6,2007,  Benzin   ,  Düz   ,132000,0,Gri,Yok
439900,Ford,  Fusion   ,  1.6 Lux   ,2005,  LPG & Benzin   ,  Düz   ,207000,0,Beyaz,Var
408450,Toyota,  Corolla   ,1.6,2006,Benzin,Düz,228000,14131,Beyaz,Yok
408250,Opel,  Astra   ,1.6,2006,  LPG & Benzin   ,  Düz   ,229000,0,Beyaz,Yok
408250,Opel,  Astra   ,1.6,2007,  LPG & Benzin   ,  Düz   ,240000,0,Siyah,Yok
439850,Peugeot,208,1,2014,  LPG & Benzin   ,Düz,117000,21708,Siyah,Yok
408200,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,290000,0,Siyah,Yok
408150,Hyundai,  Elantra   ,1.6,2006,  LPG & Benzin   ,  Düz   ,226000,7981,Gri,Var
408050,Opel,  Astra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,229000,0,Gri,Yok
407900,Peugeot,307,1.6,2008,Benzin,Düz,310000,0,Gri,Yok
407800,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,290000,0,Beyaz,Yok
439600,Ford,  Fiesta   ,  1.25 Trend   ,2014,  LPG & Benzin   ,  Düz   ,88400,0,Siyah,Yok
407750,Hyundai,  Elantra   ,1.6,2007,  LPG & Benzin   ,  Otomatik   ,236000,0,Beyaz,Yok
407750,Renault,  Megane   ,1.6,2005,Benzin,Yarı Otomatik,282000,0,Gri,Yok
439550,Ford,  Fiesta   ,  1.25 My Fiesta   ,2013,  LPG & Benzin   ,  Düz   ,158000,0,Siyah,Yok
407750,Renault,  Megane   ,1.6,2005,Benzin,Düz,189000,0,Siyah,Yok
439500,Honda,  Jazz   ,  1.4 LS Sport   ,2007,  Benzin   ,  Otomatik   ,210000,0,Beyaz,Var
439500,Toyota,  Yaris   ,1,2007,Benzin,Otomatik,111000,0,Gri,Yok
407650,Hyundai,  Elantra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,220000,0,Beyaz,Yok
407650,Hyundai,  Elantra   ,1.6,2006,  LPG & Benzin   ,  Düz   ,330000,0,Gri,Var
439350,Mercedes-Benz,190,  190 D 2.5   ,1991,  Dizel   ,  Otomatik   ,381000,2874,Siyah,Yok
407650,Skoda,  Roomster   ,1.6,2009,  LPG & Benzin   ,  Düz   ,270000,0,Gri,Yok
407500,Peugeot,407,1.6,2009,Benzin,Düz,280000,0,Gri,Yok
407250,Opel,  Vectra   ,1.6,2005,  Benzin   ,  Düz   ,235000,0,Gri,Yok
407250,Opel,  Astra   ,1.6,2007,  LPG & Benzin   ,  Yarı Otomatik   ,265000,0,Gri,Yok
407250,Peugeot,308,1.6,2011,Benzin,Düz,140000,0,Beyaz,Yok
439100,Ford,  Fiesta   ,  1.4 Comfort   ,2006,  LPG & Benzin   ,  Düz   ,129000,0,Beyaz,Var
439050,Ford,  Focus   ,  1.6 Titanium   ,2010,  Benzin   ,  Otomatik   ,362000,0,Gri,Yok
407250,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,261000,0,Gri,Yok
407200,Peugeot,407,1.6,2009,Benzin,Düz,293000,0,Gri,Yok
439000,BMW,  3 Serisi   ,  320i,1999,  LPG & Benzin   ,  Düz   ,253000,0,Gri,Yok
439000,Ford,  Fiesta   ,  1.4 TDCi Trend   ,2011,  Dizel   ,  Düz   ,229000,0,Gri,Yok
438850,Ford,  Focus   ,  1.6 Ghia   ,2006,  LPG & Benzin   ,  Otomatik   ,    -     ,0,Beyaz,Yok
438850,Ford,  Focus   ,  1.6 Collection   ,2005,  LPG & Benzin   ,  Düz   ,152000,0,Siyah,Var
407000,Skoda,  Octavia   ,1.6,2011,  Dizel   ,  Düz   ,338000,0,Siyah,Yok
406850,Toyota,  Corolla   ,1.6,2008,  LPG & Benzin   ,Düz,236000,0,Gri,Yok
406750,Toyota,  Corolla   ,1.6,1999,Benzin,Düz,195000,0,Siyah,Yok
406600,Peugeot,407,1.6,2007,Benzin,Düz,255000,0,Gri,Yok
406500,Peugeot,307,1.6,2008,Dizel,Otomatik,191000,0,Beyaz,Yok
406500,Volkswagen,  Golf   ,1.6,2007,  Benzin   ,  Düz   ,217000,0,Lacivert,Yok
438700,Ford,  Focus   ,  1.6 Collection   ,2006,  LPG & Benzin   ,  Düz   ,213000,0,Siyah,Yok
406450,Peugeot,301,1.6,2015,Benzin,Düz,267500,0,Gri,Yok
406400,Opel,  Vectra   ,1.6,2002,  LPG & Benzin   ,  Düz   ,190000,0,Siyah,Var
406200,Peugeot,407,1.6,2007,Benzin,Düz,212000,0,Mavi,Yok
406150,Volkswagen,  Golf   ,1.6,2005,  LPG & Benzin   ,  Otomatik   ,195000,0,Gri,Yok
406050,Volkswagen,  Golf   ,1.6,2009,  Benzin   ,  Düz   ,245000,11187,Siyah,Yok
438450,Ford,  Fiesta   ,  1.4 TDCi Titanium X   ,2012,  Dizel   ,  Düz   ,128000,4374,Gri,Yok
406000,Peugeot,307,1.6,2004,Dizel,Otomatik,164000,0,Gri,Yok
406000,Renault,  Megane   ,1.6,2005,Benzin,Düz,295000,0,Beyaz,Yok
405950,Peugeot,307,1.6,2005,  LPG & Benzin   ,Otomatik,180000,0,Füme,Yok
405950,Renault,  Laguna   ,1.6,2005,Benzin,Düz,194000,0,Siyah,Yok
405850,Skoda,  Roomster   ,1.6,2009,  LPG & Benzin   ,  Düz   ,298000,0,Beyaz,Yok
405800,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,262000,0,Beyaz,Yok
405750,Nissan,  Primera   ,1.6,2007,  LPG & Benzin   ,  Düz   ,180000,0,Beyaz,Yok
438200,Ford,  Focus   ,  1.6 TDCi Ghia   ,2007,  Dizel   ,  Düz   ,275000,0,Siyah,Var
405750,Peugeot,407,1.6,2007,Benzin,Düz,263000,0,Beyaz,Yok
438150,Ford,  Fusion   ,  1.6 Lux   ,2008,  Benzin   ,  Otomatik   ,165200,2122,Gri,Yok
438150,Mercedes-Benz,250,  D   ,1994,  Dizel   ,  Otomatik   ,570000,0,Gri,Yok
405500,Nissan,  Almera   ,1.6,2002,  LPG & Benzin   ,  Otomatik   ,281000,0,Kırmızı,Var
405400,Opel,  Astra   ,1.6,2007,  LPG & Benzin   ,  Düz   ,283000,0,Siyah,Yok
405250,Peugeot,307,1.6,2007,Benzin,Düz,301000,0,Beyaz,Yok
405250,Volvo,  S40   ,1.6,2007,  Dizel   ,  Düz   ,262000,23284,Gri,Yok
437950,Fiat,  Punto   ,  1.4 Popstar S&S   ,2017,  Benzin   ,  Düz   ,89500,0,Beyaz,Yok
405150,Peugeot,307,1.6,2007,Dizel,Otomatik,260000,0,Beyaz,Yok
405100,Hyundai,  Coupe   ,1.6,2008,  Benzin   ,  Düz   ,231100,0,Beyaz,Yok
404900,Renault,  Megane   ,1.6,2005,Benzin,Düz,270000,0,Beyaz,Yok
437800,Ford,  Focus   ,  1.6 TDCi Collection   ,2009,  Dizel   ,  Düz   ,220000,0,Siyah,Yok
437750,Ford,  Focus   ,  1.6 TDCi Trend   ,2011,  Dizel   ,  Düz   ,167500,0,Füme,Yok
437750,Ford,  Fiesta   ,  1.4 TDCi Titanium X   ,2012,  Dizel   ,  Düz   ,240000,17538,Siyah,Yok
404800,Peugeot,307,1.6,2007,Benzin,Düz,225000,0,Gri,Yok
404600,Renault,  Megane   ,1.6,2006,Benzin,Düz,162500,0,Beyaz,Yok
404350,Hyundai,  Getz   ,1.6,2006,  LPG & Benzin   ,  Düz   ,190000,0,Beyaz,Yok
404350,Toyota,  Avensis   ,1.6,2012,  LPG & Benzin   ,Düz,315000,0,Gri,Yok
437600,Honda,  Civic   ,  1.6 LS   ,2007,  LPG & Benzin   ,  Düz   ,197000,0,Beyaz,Yok
404200,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,270021,0,Siyah,Yok
404100,Opel,  Meriva   ,1.6,2007,  LPG & Benzin   ,  Düz   ,186000,0,Gri,Yok
403950,Hyundai,  Elantra   ,1.6,2006,  LPG & Benzin   ,  Düz   ,236000,0,Beyaz,Yok
403950,Peugeot,307,1.6,2006,Dizel,Otomatik,248000,0,Gri,Yok
437400,Honda,  Civic   ,  1.6 i-VTEC ES   ,2005,  LPG & Benzin   ,  Otomatik   ,265000,0,Gri,Yok
403842,Opel,  Astra   ,1.6,2007,  LPG & Benzin   ,  Düz   ,264500,0,Füme,Yok
403800,Opel,  Astra   ,1.6,2002,  LPG & Benzin   ,  Düz   ,210000,0,Gri,Yok
403750,Opel,  Astra   ,1.6,2006,  LPG & Benzin   ,  Düz   ,251000,0,Beyaz,Yok
437300,Ford,  Fiesta   ,  1.4 TDCi Titanium X   ,2013,  Dizel   ,  Düz   ,205000,0,Siyah,Yok
403700,Nissan,  Primera   ,1.6,2006,  LPG & Benzin   ,  Düz   ,238000,0,Beyaz,Yok
403650,Opel,  Astra   ,1.6,2002,  LPG & Benzin   ,  Düz   ,258000,0,Kırmızı,Yok
437200,Fiat,  Punto   ,  Grande 1.4 Fire Fun   ,2010,  LPG & Benzin   ,  Düz   ,156000,0,Beyaz,Yok
403550,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,210000,0,Siyah,Yok
403500,Opel,  Astra   ,1.6,2005,  LPG & Benzin   ,  Otomatik   ,247145,0,Siyah,Yok
437000,Fiat,  Egea   ,  1.4 Fire Lounge   ,2018,  LPG & Benzin   ,  Düz   ,    -     ,0,Beyaz,Yok
403500,Renault,  Laguna   ,1.6,2006,Benzin,Düz,168000,0,Kırmızı,Yok
403450,Hyundai,  Accent   ,1.6,2005,  LPG & Benzin   ,  Düz   ,159000,0,Gri,Var
436950,Ford,  Focus   ,  1.6 TDCi Trend   ,2007,  Dizel   ,  Otomatik   ,239000,20969,Beyaz,Yok
403450,Volkswagen,  Jetta   ,1.6,2008,  LPG & Benzin   ,  Düz   ,268700,0,Gri,Yok
403250,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,298000,0,Siyah,Yok
403150,Peugeot,308,1.6,2010,Benzin,Düz,268000,0,Kırmızı,Yok
403050,Volkswagen,  Bora   ,1.6,2005,  LPG & Benzin   ,  Otomatik   ,216000,0,Beyaz,Yok
436850,Peugeot,406,2,2005,Dizel,Düz,310000,0,Gri,Yok
402950,Opel,  Vectra   ,1.6,2005,  LPG & Benzin   ,  Düz   ,336000,0,Siyah,Var
402750,Peugeot,407,1.6,2008,Benzin,Düz,417166,0,Gri,Yok
402750,Volkswagen,  Golf   ,1.6,2007,  Benzin   ,  Düz   ,356000,0,Mavi,Yok
402700,Renault,  Megane   ,1.6,2007,LPG & Benzin,Yarı Otomatik,213000,0,Gri,Yok
436750,Fiat,  Egea   ,  1.3 Multijet Easy   ,2018,  Dizel   ,  Düz   ,132600,0,Beyaz,Yok
402700,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,236000,0,Gri,Yok
402700,Toyota,  Corolla   ,1.6,2004,  LPG & Benzin   ,Düz,275000,0,Siyah,Var
402500,Peugeot,307,1.6,2008,  LPG & Benzin   ,Otomatik,191000,0,Siyah,Yok
436700,Ford,  Fiesta   ,  1.5 TDCi Trend   ,2014,  Dizel   ,  Düz   ,213000,0,Siyah,Yok
402300,Peugeot,308,1.6,2010,Benzin,Otomatik,271000,0,Lacivert,Yok
402250,Opel,  Astra   ,1.6,2006,  LPG & Benzin   ,  Yarı Otomatik   ,248000,0,Gri,Yok
436650,Ford,  Fiesta   ,  1.4 TDCi Trend   ,2011,  Dizel   ,  Düz   ,178000,0,Beyaz,Yok
402100,Peugeot,407,1.6,2007,Benzin,Düz,238000,0,Gri,Yok
401900,Peugeot,301,1.6,2014,Benzin,Düz,218000,0,Siyah,Yok
401900,Renault,  Megane   ,1.6,2007,Benzin,Düz,266000,0,Siyah,Yok
436500,BMW,  3 Serisi   ,  316t,2005,  Benzin   ,  Düz   ,188000,0,Gri,Yok
436500,Honda,  Civic   ,  1.6 LS   ,2006,  LPG & Benzin   ,  Düz   ,285000,0,Beyaz,Yok
401800,Nissan,  Note   ,1.6,2007,  Benzin   ,  Otomatik   ,279000,0,Gri,Yok
401750,Peugeot,307,1.6,2005,Dizel,Düz,190000,0,Beyaz,Yok
401750,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,290000,0,Siyah,Yok
401550,Opel,  Astra   ,1.6,2004,  LPG & Benzin   ,  Düz   ,240000,0,Siyah,Yok
401500,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,322000,0,Beyaz,Yok
401350,Hyundai,  Accent Era   ,1.6,2007,  LPG & Benzin   ,  Otomatik   ,247000,0,Gri,Var
436400,Ford,  Fiesta   ,  1.4 TDCi Titanium X   ,2013,  Dizel   ,  Düz   ,198000,16605,Gri,Yok
401350,Peugeot,307,1.6,2005,Dizel,Düz,250000,0,Mavi,Yok
436300,Mercedes-Benz,  S   ,320,1996,  LPG & Benzin   ,  Otomatik   ,320000,21994,Siyah,Yok
436250,BMW,  5 Serisi   ,  523i,2000,  LPG & Benzin   ,  Otomatik   ,285000,0,Siyah,Yok
436250,Ford,  Fiesta   ,  1.25 Trend X   ,2015,  Benzin   ,  Düz   ,155000,0,Füme,Yok
401250,Peugeot,301,1.6,2015,Benzin,Düz,172000,0,Kırmızı,Yok
401250,Toyota,  Corolla   ,1.6,2006,  LPG & Benzin   ,Düz,198000,0,Siyah,Yok
401250,Volkswagen,  Bora   ,1.6,2002,  LPG & Benzin   ,  Düz   ,211500,0,Beyaz,Yok
436250,Toyota,  Yaris   ,1,2013,Benzin,Düz,98000,22855,Gri,Yok
401100,Skoda,  Octavia   ,1.6,2009,  LPG & Benzin   ,  Düz   ,289000,0,Siyah,Yok
401100,Volvo,  S40   ,1.6,2005,  LPG & Benzin   ,  Düz   ,355000,0,Füme,Yok
400950,Opel,  Vectra   ,1.6,2009,  LPG & Benzin   ,  Düz   ,267000,9728,Gri,Yok
400850,Peugeot,307,1.6,2007,Benzin,Düz,297000,0,Gri,Yok
436000,Ford,  C-Max   ,  1.6 TDCi Ghia   ,2007,  Dizel   ,  Düz   ,267000,0,Siyah,Yok
436000,Honda,  Jazz   ,  1.4 ES   ,2005,  Benzin   ,  Yarı Otomatik   ,140000,0,Beyaz,Yok
400600,Renault,  Megane   ,1.6,2005,Benzin,Düz,239000,0,Beyaz,Yok
400350,Peugeot,307,1.6,2007,Dizel,Düz,175000,0,Gri,Yok
436000,Renault,  Laguna   ,2,2007,Benzin,Otomatik,288000,0,Gri,Yok
400250,Opel,  Astra   ,1.6,2006,  LPG & Benzin   ,  Düz   ,212000,0,Gri,Yok
435950,Ford,  Focus   ,  1.6 TDCi Trend   ,2007,  Dizel   ,  Düz   ,250000,0,Siyah,Yok
400250,Peugeot,301,1.6,2014,Benzin,Düz,216000,0,Gri,Yok
400200,Peugeot,301,1.6,2014,Benzin,Düz,224000,0,Siyah,Yok
435900,Fiat,  Punto   ,  EVO 1.4 Dynamic   ,2011,  LPG & Benzin   ,  Yarı Otomatik   ,170000,0,Beyaz,Yok
399800,Volkswagen,  Bora   ,1.6,2002,  LPG & Benzin   ,  Düz   ,223000,0,Gri,Yok
435650,Ford,  Mondeo   ,  2.2 TDCi Ghia   ,2006,  Dizel   ,  Düz   ,387000,0,Gri,Yok
399750,Opel,  Astra   ,1.6,2005,  LPG & Benzin   ,  Otomatik   ,280000,0,Gri,Yok
399750,Peugeot,307,1.6,2004,Dizel,Yarı Otomatik,169000,0,Siyah,Yok
435650,Mercedes-Benz,  A   ,  A 150 Avantgarde   ,2007,  LPG & Benzin   ,  Otomatik   ,198500,0,Beyaz,Yok
435558,Honda,  Civic   ,  1.6 ES   ,2001,  LPG & Benzin   ,  Düz   ,250000,10189,Gri,Yok
435500,Ford,  Fiesta   ,  1.5 TDCi Trend   ,2014,  Dizel   ,  Düz   ,200000,0,Gri,Yok
435500,Mercedes-Benz,  A   ,  A 150 Avantgarde   ,2006,  LPG & Benzin   ,  Düz   ,170000,6139,Beyaz,Yok
399650,Opel,  Astra   ,1.6,2004,  LPG & Benzin   ,  Otomatik   ,254000,0,Siyah,Yok
399450,Renault,  Megane   ,1.6,2006,Benzin,Düz,128000,0,Gri,Var
435350,Honda,  Civic   ,  1.6 ES   ,2002,  LPG & Benzin   ,  Otomatik   ,311000,0,Beyaz,Yok
399400,Nissan,  Primera   ,1.6,2007,  LPG & Benzin   ,  Düz   ,243000,0,Beyaz,Yok
435250,Honda,  Civic   ,  1.6 i-VTEC ES   ,2004,  LPG & Benzin   ,  Otomatik   ,296000,0,Siyah,Yok
399250,Volkswagen,  Bora   ,1.6,2001,  LPG & Benzin   ,  Düz   ,258500,0,Gri,Yok
399150,Peugeot,407,1.6,2007,Benzin,Düz,243000,0,Gri,Yok
399000,Opel,  Vectra   ,1.6,2002,  LPG & Benzin   ,  Düz   ,219600,0,Gri,Yok
398750,Peugeot,307,1.6,2008,Dizel,Otomatik,197301,0,Siyah,Yok
435150,Ford,  Fiesta   ,  1.4 TDCi My Fiesta   ,2012,  Dizel   ,  Düz   ,221000,0,Siyah,Yok
398750,Toyota,  Corolla   ,1.6,2007,  LPG & Benzin   ,Yarı Otomatik,235000,0,Gri,Yok
398700,Toyota,  Corolla   ,1.6,2005,  LPG & Benzin   ,Düz,260000,0,Siyah,Yok
398700,Toyota,  Avensis   ,1.6,2005,  LPG & Benzin   ,Düz,310000,0,Siyah,Yok
398600,Toyota,  Corolla   ,1.6,2007,  LPG & Benzin   ,Düz,490000,0,Siyah,Yok
398500,Hyundai,  Elantra   ,1.6,2006,  LPG & Benzin   ,  Otomatik   ,251300,0,Beyaz,Yok
434950,BMW,  5 Serisi   ,  520i,2002,  LPG & Benzin   ,  Otomatik   ,241000,0,Beyaz,Yok
398500,Peugeot,301,1.6,2014,Benzin,Düz,298000,0,Gri,Yok
398250,Volkswagen,  Golf   ,1.6,2005,  LPG & Benzin   ,  Düz   ,240000,9778,Beyaz,Yok
398200,Peugeot,307,1.6,2005,Dizel,Düz,187000,5099,Gri,Yok
434750,Ford,  Focus   ,  1.6 TDCi Ghia   ,2007,  Dizel   ,  Yarı Otomatik   ,240000,0,Siyah,Yok
398050,Opel,  Astra   ,1.6,2002,  LPG & Benzin   ,  Düz   ,247000,0,Gri,Var
398050,Peugeot,307,1.6,2005,Dizel,Yarı Otomatik,262000,0,Beyaz,Yok
397950,Peugeot,307,1.6,2005,Dizel,Otomatik,236000,0,Beyaz,Yok
397750,Peugeot,301,1.6,2014,Benzin,Düz,266000,0,Siyah,Yok
397700,Hyundai,  Elantra   ,1.6,2008,  LPG & Benzin   ,  Otomatik   ,254000,0,Beyaz,Yok
